Date,Time,Location,Moon_Age_hr,Moon_Altitude_deg,Moon_Azimuth_deg,Sun_Altitude_deg,Sun_Azimuth_deg,Elongation_deg,Air_Mass,Illuminated_Surface_%,Moon_Distance_km,Sky_Brightness_mag/arcsec2,API,Cloud_%,Humidity_%,Air_Pressure_hPa,Seen_Status
2022-01-01,18:30:00,"Pantai Cenang, Langkawi",30.633697381193493,15.422383658048183,289.12102570275704,-4.610372234344205,275.77579390908863,8.337768952053693,1.2619938175726197,2.833959547397699,384367.99489129777,18.67966525929509,127,42.39798313602656,94.68913544654751,1018.5905498555355,Not Seen
2022-01-02,18:30:00,"Pantai Cenang, Langkawi",13.83973238396121,2.667559133920124,288.05078847548975,-4.307711403803202,251.51988740234714,12.869313781366817,3.374625050163791,1.2431198852920553,384072.66533816466,18.883119515165387,56,17.96368091651308,76.16907933262763,1006.0130458981978,Seen
2022-01-03,18:30:00,"Pantai Cenang, Langkawi",17.46975712302856,6.835168146506726,285.10490715465596,-4.9006759581578585,260.0977366736558,11.3462487408647,2.7055715828768068,0.1,384011.64125820243,19.39571992265151,115,78.3904174164768,87.8403434666026,1008.2382249426647,Not Seen
2022-01-04,18:30:00,"Pantai Cenang, Langkawi",12.073516906872312,19.656092574745173,270.3170942554601,0.05908969137595932,262.1615757646295,10.139290537741157,2.253780846546945,3.325209375351717,385262.002452696,21.810221621803713,131,78.65699916278353,69.34653947618513,1012.687110699188,Not Seen
2022-01-05,18:30:00,"Pantai Cenang, Langkawi",11.433469955038083,18.809217735591552,275.3332008133883,-2.0668629864884625,263.16347644104593,10.007149025299261,1.0588788319581282,3.1629192385888114,386028.3504811041,21.317342775566196,31,89.79476614550569,70.52836194544653,1013.7825783852225,Not Seen
2022-01-06,18:30:00,"Pantai Cenang, Langkawi",8.490293761321578,10.586598175222916,274.9172506334975,-2.295099586354621,295.71415998999476,7.460665838886745,3.7587990274459453,1.4411167309283621,384433.4637565419,20.88240716848614,93,13.847502681858181,63.560565378585565,1012.2492641043865,Seen
2022-01-07,18:30:00,"Pantai Cenang, Langkawi",24.515334812157068,19.865316137470295,268.47655991120615,3.977727554157548,288.20717332428393,14.435225665744959,3.3793068338362366,2.1101137840123347,384595.0495198803,18.614624612947985,133,6.032784994364338,57.413268866703596,1022.792323151557,Seen
2022-01-08,18:30:00,"Pantai Cenang, Langkawi",22.365775100978706,19.92754164369343,268.477513246566,-3.887664785065156,270.3165558730775,14.503928963545192,2.1617644834419005,1.7800561593874944,384546.8521741656,19.789014144887737,12,37.07772988415786,69.04197312590759,1007.2557883984937,Seen
2022-01-09,18:30:00,"Pantai Cenang, Langkawi",6.98876613351452,11.081410620801092,290.81112443594736,1.7976329339063462,278.1874202608889,8.861831712817548,2.955761484504831,2.2863093059654664,382928.5364916578,19.300164096355232,83,2.6375006162213666,82.32220404426015,1005.4070373603613,Not Seen
2022-01-10,18:30:00,"Pantai Cenang, Langkawi",21.756521589984608,13.923236901866215,281.7999584776925,-4.656538043777239,262.6925439580588,14.785139711327766,1.1103305330791955,1.2655765188885941,385455.98860081995,19.072321898659563,31,91.00411389786817,89.20876287106739,1009.4490590999454,Not Seen
2022-01-11,18:30:00,"Pantai Cenang, Langkawi",25.430438392200507,15.129325431753085,280.8264004001026,-2.6816648315708225,278.09097452840786,11.875705777005333,1.2073211964744903,2.7853266362372464,385214.30224564386,21.840485417778385,78,71.50099573572301,57.89193644590324,1009.075485240651,Not Seen
2022-01-12,18:30:00,"Pantai Cenang, Langkawi",35.11418185132225,10.36459329176935,292.8309765068622,-0.3906222497603071,276.5502146498305,10.895551409105952,3.469460013494465,1.3481623991072627,384484.4748016572,19.897880019491357,42,27.299504488384507,83.20656858945128,1007.9855250259768,Seen
2022-01-13,18:30:00,"Pantai Cenang, Langkawi",27.69230718942653,8.576876521414874,255.40429741659472,-4.719837806740647,281.5683243471426,13.682142285305222,1.8577273010928002,2.7810691439989865,382700.69581706886,18.35848974072409,131,44.84440510032466,83.69304820817999,1001.7956980624575,Not Seen
2022-01-14,18:30:00,"Pantai Cenang, Langkawi",20.832089565469914,16.104705249843278,270.5558671998023,2.63569282166448,256.00327328026617,14.358216562340534,3.342234536263375,1.7201314692338443,385723.78068525804,21.585260105373948,53,0.3507299215049442,94.43570438513973,1013.2744973299035,Seen
2022-01-15,18:30:00,"Pantai Cenang, Langkawi",16.150677461751975,19.239606412184546,284.33695007272985,4.7849595992616205,256.92478218490135,13.899727389777457,2.409296991640877,0.6587022712404401,385378.9097627957,18.52610026663153,148,48.2040103757497,80.6488411540328,999.162916186486,Not Seen
2022-01-16,18:30:00,"Pantai Cenang, Langkawi",26.801828249825952,12.468858476455978,283.5986172707173,3.245320063071059,277.9470620134457,8.474272120509873,3.9494145479856138,2.4263250732357076,385180.8864307911,18.05692116196456,20,81.74581856292093,87.24534112984193,1005.4855866710751,Not Seen
2022-01-17,18:30:00,"Pantai Cenang, Langkawi",31.62739733124866,1.9067332889162327,250.0992232478161,4.746733904477784,269.9486005966172,8.540139283553685,3.437601747590421,1.4224890322256323,383021.5989485576,20.607332706283866,55,43.74529312749178,87.73959343868796,1000.8370620703274,Not Seen
2022-01-18,18:30:00,"Pantai Cenang, Langkawi",28.461899484648878,3.08536787551414,276.2607441273816,0.521454547668653,296.3142720745036,13.508875273755066,1.8059632425884213,0.3667994557503189,384817.19265358796,21.240327703543503,99,40.860622923849974,54.26476886102902,1015.8558670052989,Not Seen
2022-01-19,18:30:00,"Pantai Cenang, Langkawi",21.324492857266183,12.985670747713328,298.518114775882,-1.0413151926231858,293.18812924060364,8.188577201187643,1.1895796844772448,0.1,385276.1031238611,20.238206337613697,34,6.5548745642841855,55.922601101335395,1009.6624779803468,Not Seen
